reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,1_person,2_persons,3_persons,4_persons,5_persons,6_or_more_persons
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kdu_total_eur_per_bg,12,604.9971,486.2782,624.6806,718.8699,820.7784,901.9737,1074.2140
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kdu_total_eur_per_person,12,376.1023,486.2782,312.3403,239.6233,205.1946,180.3947,164.4119
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,11.8173,12.1610,11.2938,11.6094,11.4210,11.1792,11.9532
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,402.3334,331.2468,405.8560,469.7597,531.3001,595.0745,717.0488
202505..202604,kreis,01001,"Flensburg, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.0295,8.4856,7.4088,7.6507,7.4130,7.4028,8.1008
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_bruttokaltmiete_eur_per_bg,12,559.0364,432.3608,573.1349,666.1014,744.7992,799.6632,914.3407
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.1278,11.1841,10.9356,11.0090,11.2294,11.4182,11.2929
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_heizkosten_eur_per_bg,12,107.9643,77.1773,113.4014,140.2214,148.3556,161.2187,178.5118
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_heizkosten_eur_per_sqm,12,2.1387,1.9813,2.1887,2.3775,2.2840,2.3453,2.3063
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,108.0103,72.9747,112.2043,138.8866,160.3640,178.0458,192.0515
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.1264,1.8908,2.1963,2.3392,2.4551,2.5899,2.4659
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kdu_total_eur_per_bg,12,667.0006,509.5381,686.5363,806.3228,893.1548,960.8819,1092.8525
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kdu_total_eur_per_person,12,386.7282,509.5381,343.2682,268.7743,223.2887,192.1764,169.1306
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_kdu_total_eur_per_sqm,12,13.2666,13.1654,13.1243,13.3866,13.5134,13.7636,13.5991
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_unterkunftskosten_eur_per_bg,12,451.0260,359.3861,460.9307,527.2148,584.4352,621.6173,722.2892
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,actual_unterkunftskosten_eur_per_sqm,12,9.0014,9.2933,8.7393,8.6698,8.7743,8.8283,8.8270
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,bg_stock,12,13033.8333,6220.0833,2655.6667,1810.1667,1232.9167,653.0833,461.9167
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,bg_stock_with_recognised_kdu,12,12793.2500,6085.0833,2604.8333,1784.2500,1218.0833,645.4167,455.5833
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,11442.7500,5399.1667,2339.7500,1627.2500,1102.8333,568.5833,405.1667
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,mean_floor_area_sqm_per_bg,12,55.6164,43.3742,57.3208,66.6182,72.3446,78.2023,87.5170
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,mean_floor_area_sqm_per_person,12,32.4850,43.3742,28.6604,22.2061,18.0861,15.6405,13.5688
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,544.2292,418.5506,553.9675,649.0844,732.8213,789.2396,905.9901
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.8508,10.8647,10.6255,10.7475,11.0689,11.2738,11.2036
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_heizkosten_eur_per_bg,12,106.5025,75.8206,111.8345,138.5526,147.0394,159.7701,176.6518
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_heizkosten_eur_per_sqm,12,2.1069,1.9430,2.1611,2.3477,2.2634,2.3245,2.2836
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,106.0723,71.3701,110.2148,136.4567,158.2616,175.1840,189.6094
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.0862,1.8490,2.1575,2.2947,2.4237,2.5458,2.4374
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kdu_total_eur_per_bg,12,650.7318,494.3712,665.8019,787.6371,879.8607,949.0097,1082.6419
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kdu_total_eur_per_person,12,376.0373,494.3712,332.9010,262.5457,219.9652,189.8019,167.5231
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_kdu_total_eur_per_sqm,12,12.9577,12.8077,12.7866,13.0951,13.3323,13.5983,13.4872
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_bg,12,438.1569,347.1804,443.7527,512.6277,574.5596,614.0556,716.3807
202505..202604,kreis,01002,"Kiel, Landeshauptstadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.7646,9.0157,8.4680,8.4528,8.6452,8.7280,8.7662
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_bruttokaltmiete_eur_per_bg,12,557.4431,445.1750,579.8990,662.1518,719.2429,792.7139,944.6443
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,11.1385,11.6115,10.4269,10.6856,11.1134,10.7081,11.1886
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_heizkosten_eur_per_bg,12,104.3651,76.1817,110.4425,132.7505,148.5059,161.9957,182.3017
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_heizkosten_eur_per_sqm,12,2.0197,1.9232,1.9945,2.1119,2.3200,2.2511,2.1569
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,120.2023,89.0177,126.2654,150.6387,170.3268,184.0081,211.5483
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,2.3447,2.2843,2.2586,2.4058,2.6494,2.5203,2.5342
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kdu_total_eur_per_bg,12,661.8082,521.3567,690.3415,794.9024,867.7488,954.7096,1126.9461
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kdu_total_eur_per_person,12,398.0243,521.3567,345.1708,264.9675,216.9372,190.9419,172.1393
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_kdu_total_eur_per_sqm,12,13.1582,13.5347,12.4214,12.7975,13.4334,12.9592,13.3455
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_unterkunftskosten_eur_per_bg,12,437.2408,356.1573,453.6336,511.5131,548.9160,608.7059,733.0960
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,actual_unterkunftskosten_eur_per_sqm,12,8.7938,9.3272,8.1683,8.2798,8.4641,8.1879,8.6544
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,bg_stock,12,10180.2500,5035.3333,2155.1667,1340.5833,860.0833,472.4167,316.6667
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,bg_stock_with_recognised_kdu,12,10030.9167,4947.0833,2131.5833,1319.4167,850.3333,468.3333,314.1667
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,9675.3333,4756.0833,2062.0000,1287.2500,822.1667,450.8333,297.0000
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,mean_floor_area_sqm_per_bg,12,55.8112,42.9377,60.0253,67.9593,74.6041,79.7455,91.7106
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,mean_floor_area_sqm_per_person,12,33.2757,42.9377,30.0127,22.6531,18.6510,15.9491,14.0303
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,543.4691,433.5957,565.0607,644.5558,705.7976,774.5433,918.8512
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.8917,11.3438,10.2142,10.4010,10.9254,10.5146,10.9590
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_heizkosten_eur_per_bg,12,102.1347,74.2339,108.1063,130.2299,146.4176,159.1235,178.1566
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_heizkosten_eur_per_sqm,12,1.9764,1.8753,1.9553,2.0753,2.2831,2.2134,2.1063
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,116.9944,86.0785,122.7370,146.6862,167.3438,181.1001,208.3532
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,2.2808,2.2058,2.2029,2.3527,2.6087,2.4827,2.4986
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kdu_total_eur_per_bg,12,645.6038,507.8296,673.1670,774.7857,852.2152,933.6669,1097.0079
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kdu_total_eur_per_person,12,387.9779,507.8296,336.5835,258.2619,213.0538,186.7334,167.5671
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_kdu_total_eur_per_sqm,12,12.8681,13.2191,12.1695,12.4763,13.2085,12.7281,13.0653
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_unterkunftskosten_eur_per_bg,12,426.4747,347.5172,442.3237,497.8696,538.4538,593.4433,710.4980
202505..202604,kreis,01003,"Lübeck, Hansestadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,8.6108,9.1380,8.0113,8.0483,8.3167,8.0319,8.4604
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_bruttokaltmiete_eur_per_bg,12,510.5520,382.1474,510.1872,587.0280,660.2131,751.9460,967.7034
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_bruttokaltmiete_eur_per_sqm,12,9.0894,9.1862,8.8197,8.7934,8.8594,9.5626,10.4675
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_heizkosten_eur_per_bg,12,111.6020,82.8923,112.8172,127.7666,147.2633,165.1258,205.4534
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_heizkosten_eur_per_sqm,12,1.9577,1.9179,1.9410,1.9275,1.9910,2.1124,2.2996
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kalte_betriebskosten_eur_per_bg,12,100.8285,74.3276,102.4889,119.8572,134.4060,149.9846,169.2639
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7798,1.7518,1.7750,1.8051,1.7988,1.8810,1.8404
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kdu_total_eur_per_bg,12,622.1540,465.0398,623.0044,714.7946,807.4764,917.0718,1173.1568
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kdu_total_eur_per_person,12,345.9220,465.0398,311.5022,238.2649,201.8691,183.4144,172.6492
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_kdu_total_eur_per_sqm,12,11.0471,11.1040,10.7606,10.7208,10.8503,11.6750,12.7671
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_unterkunftskosten_eur_per_bg,12,409.7235,307.8198,407.6983,467.1708,525.8071,601.9615,798.4395
202505..202604,kreis,01004,"Neumünster, Stadt",miete,actual_unterkunftskosten_eur_per_sqm,12,7.3096,7.4343,7.0447,6.9882,7.0606,7.6816,8.6271
202505..202604,kreis,01004,"Neumünster, Stadt",miete,bg_stock,12,3872.7500,1710.4167,888.0000,551.3333,359.9167,203.5833,159.5000
202505..202604,kreis,01004,"Neumünster, Stadt",miete,bg_stock_with_recognised_kdu,12,3832.1667,1687.6667,880.1667,544.0833,358.2500,202.8333,159.1667
202505..202604,kreis,01004,"Neumünster, Stadt",miete,bg_stock_with_recognised_kdu_and_floor_area,12,3778.8333,1659.5833,864.6667,540.0833,354.7500,200.5833,159.1667
202505..202604,kreis,01004,"Neumünster, Stadt",miete,mean_floor_area_sqm_per_bg,12,59.1319,44.8877,60.4034,68.9460,76.5443,83.8418,97.4371
202505..202604,kreis,01004,"Neumünster, Stadt",miete,mean_floor_area_sqm_per_person,12,33.2080,44.8877,30.2017,22.9820,19.1361,16.7684,14.5243
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_bruttokaltmiete_eur_per_bg,12,497.2696,371.3276,494.8923,574.0784,646.5459,735.5089,943.2194
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.8922,8.9819,8.6068,8.6274,8.7032,9.3685,10.2283
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_heizkosten_eur_per_bg,12,109.9932,81.6773,111.0720,126.1433,145.1542,161.2951,204.4412
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_heizkosten_eur_per_sqm,12,1.9304,1.8910,1.9116,1.9036,1.9636,2.0686,2.2875
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kalte_betriebskosten_eur_per_bg,12,99.3675,72.9712,100.8085,118.4990,133.2538,148.3234,167.0913
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.7532,1.7203,1.7471,1.7852,1.7836,1.8610,1.8161
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kdu_total_eur_per_bg,12,607.2628,453.0050,605.9642,700.2217,791.7001,896.8040,1147.6606
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kdu_total_eur_per_person,12,337.2245,453.0050,302.9821,233.4072,197.9250,179.3608,168.6335
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_kdu_total_eur_per_sqm,12,10.8226,10.8729,10.5184,10.5310,10.6668,11.4371,12.5159
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_unterkunftskosten_eur_per_bg,12,397.9021,298.3564,394.0837,455.5794,513.2920,587.1856,776.1281
202505..202604,kreis,01004,"Neumünster, Stadt",miete,recognised_unterkunftskosten_eur_per_sqm,12,7.1390,7.2615,6.8598,6.8422,6.9196,7.5076,8.4123
202505..202604,kreis,01051,Dithmarschen,miete,actual_bruttokaltmiete_eur_per_bg,12,499.5003,395.1329,501.6581,586.1689,627.8102,728.4173,869.5789
202505..202604,kreis,01051,Dithmarschen,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.1728,9.7406,8.7152,8.3846,8.7855,8.7673,8.6055
202505..202604,kreis,01051,Dithmarschen,miete,actual_heizkosten_eur_per_bg,12,113.8013,85.0409,117.8292,137.0824,154.5198,176.0607,194.2300
202505..202604,kreis,01051,Dithmarschen,miete,actual_heizkosten_eur_per_sqm,12,2.0785,2.0754,2.0908,1.9816,2.2117,2.1935,1.9968
202505..202604,kreis,01051,Dithmarschen,miete,actual_kalte_betriebskosten_eur_per_bg,12,88.9098,68.4386,91.2296,107.5992,114.3803,133.7442,147.9792
202505..202604,kreis,01051,Dithmarschen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.6334,1.6837,1.6004,1.5663,1.6048,1.6169,1.5141
202505..202604,kreis,01051,Dithmarschen,miete,actual_kdu_total_eur_per_bg,12,613.3015,480.1738,619.4874,723.2513,782.3300,904.4779,1063.8089
202505..202604,kreis,01051,Dithmarschen,miete,actual_kdu_total_eur_per_person,12,360.7583,480.1738,309.7437,241.0838,195.5825,180.8956,155.4684
202505..202604,kreis,01051,Dithmarschen,miete,actual_kdu_total_eur_per_sqm,12,11.2513,11.8160,10.8060,10.3662,10.9972,10.9608,10.6022
202505..202604,kreis,01051,Dithmarschen,miete,actual_unterkunftskosten_eur_per_bg,12,410.5904,326.6943,410.4285,478.5697,513.4299,594.6731,721.5996
202505..202604,kreis,01051,Dithmarschen,miete,actual_unterkunftskosten_eur_per_sqm,12,7.5394,8.0569,7.1148,6.8183,7.1808,7.1505,7.0913
202505..202604,kreis,01051,Dithmarschen,miete,bg_stock,12,4536.8333,2221.5000,885.3333,631.2500,378.6667,209.0833,211.0000
202505..202604,kreis,01051,Dithmarschen,miete,bg_stock_with_recognised_kdu,12,4471.5833,2184.3333,875.5000,623.2500,374.1667,207.1667,207.1667
202505..202604,kreis,01051,Dithmarschen,miete,bg_stock_with_recognised_kdu_and_floor_area,12,4379.0833,2137.8333,857.3333,613.0000,364.5833,206.0000,200.3333
202505..202604,kreis,01051,Dithmarschen,miete,mean_floor_area_sqm_per_bg,12,61.6407,46.6513,63.3940,74.8089,82.0993,90.5511,106.8347
202505..202604,kreis,01051,Dithmarschen,miete,mean_floor_area_sqm_per_person,12,35.7567,46.6513,31.6970,24.9363,20.5248,18.1102,15.8356
202505..202604,kreis,01051,Dithmarschen,miete,recognised_bruttokaltmiete_eur_per_bg,12,481.7682,380.0272,480.1596,562.9447,613.0315,708.8364,853.0585
202505..202604,kreis,01051,Dithmarschen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.9258,9.4868,8.4130,8.1180,8.6492,8.5717,8.4728
202505..202604,kreis,01051,Dithmarschen,miete,recognised_heizkosten_eur_per_bg,12,111.5829,82.7293,115.6555,134.9604,152.4329,173.4754,192.6528
202505..202604,kreis,01051,Dithmarschen,miete,recognised_heizkosten_eur_per_sqm,12,2.0412,2.0304,2.0521,1.9554,2.1865,2.1646,1.9829
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,87.5080,66.7815,90.1279,106.1888,113.7221,131.6864,147.3286
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6100,1.6512,1.5830,1.5490,1.5987,1.5960,1.5084
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kdu_total_eur_per_bg,12,593.3512,462.7565,595.8151,697.9051,765.4645,882.3118,1045.7113
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kdu_total_eur_per_person,12,348.0712,462.7565,297.9075,232.6350,191.3661,176.4624,152.7562
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kdu_total_eur_per_sqm,12,10.9670,11.5171,10.4651,10.0734,10.8357,10.7363,10.4557
202505..202604,kreis,01051,Dithmarschen,miete,recognised_unterkunftskosten_eur_per_bg,12,394.2603,313.2456,390.0316,456.7558,499.3094,577.1500,705.7299
202505..202604,kreis,01051,Dithmarschen,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.3158,7.8355,6.8300,6.5689,7.0505,6.9757,6.9644
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_bruttokaltmiete_eur_per_bg,12,610.5124,444.5314,591.0727,696.3630,773.5705,887.9124,1107.9576
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.3833,10.4093,9.8547,10.3078,10.5994,11.0494,11.4998
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_heizkosten_eur_per_bg,12,114.1037,78.5308,112.0401,132.4929,149.8384,170.2031,213.7263
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_heizkosten_eur_per_sqm,12,1.9416,1.8311,1.9088,1.9838,2.0771,2.1673,2.3028
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,106.9931,74.8694,106.6966,127.6916,141.0385,157.2308,173.4566
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.8305,1.7585,1.8013,1.9018,1.9478,1.9854,1.8846
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kdu_total_eur_per_bg,12,724.6161,523.0622,703.1128,828.8559,923.4088,1058.1155,1321.6839
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kdu_total_eur_per_person,12,380.7125,523.0622,351.5564,276.2853,230.8522,211.6231,195.9269
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kdu_total_eur_per_sqm,12,12.3250,12.2404,11.7635,12.2916,12.6765,13.2167,13.8026
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_unterkunftskosten_eur_per_bg,12,503.5193,369.6620,484.3760,568.6714,632.5320,730.6815,934.5010
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_unterkunftskosten_eur_per_sqm,12,8.5528,8.6509,8.0533,8.4060,8.6516,9.0640,9.6152
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,bg_stock,12,5231.0833,2141.7500,1133.4167,841.1667,556.4167,303.9167,254.4167
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,bg_stock_with_recognised_kdu,12,5137.6667,2096.7500,1112.7500,825.6667,550.0000,299.0833,253.4167
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,bg_stock_with_recognised_kdu_and_floor_area,12,5083.5000,2072.0833,1105.1667,818.5833,545.0000,294.2500,248.4167
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,mean_floor_area_sqm_per_bg,12,62.8870,47.4382,63.6609,71.5421,76.8470,84.7327,103.2826
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,mean_floor_area_sqm_per_person,12,33.8844,47.4382,31.8305,23.8474,19.2118,16.9465,15.2968
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_bruttokaltmiete_eur_per_bg,12,592.5887,428.9987,572.9817,678.2751,755.0969,863.0120,1081.0121
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.1297,10.1308,9.6029,10.0832,10.3798,10.7945,11.2765
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_heizkosten_eur_per_bg,12,110.2068,75.5321,108.5113,127.8589,145.0579,164.7601,206.9278
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_heizkosten_eur_per_sqm,12,1.8744,1.7597,1.8484,1.9179,2.0128,2.0985,2.2302
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,105.6038,73.6959,105.2354,126.0320,139.9215,155.5254,171.2330
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8060,1.7284,1.7783,1.8785,1.9321,1.9669,1.8682
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kdu_total_eur_per_bg,12,702.7955,504.5308,681.4930,806.1340,900.1548,1027.7721,1287.9399
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kdu_total_eur_per_person,12,368.3704,504.5308,340.7465,268.7113,225.0387,205.5544,190.9910
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kdu_total_eur_per_sqm,12,12.0040,11.8905,11.4514,12.0011,12.3926,12.8930,13.5068
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_unterkunftskosten_eur_per_bg,12,486.9850,355.3028,467.7462,552.2430,615.1754,707.4866,909.7791
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.3237,8.4024,7.8247,8.2047,8.4476,8.8276,9.4083
