reference_month,region_level,region_code,region_label,accommodation_scope,measure,n_months,total,single,single_parent_1_child,single_parent_2_children,couple_no_child,couple_1_child,couple_2_children
202505..202604,kreis,01051,Dithmarschen,miete,actual_heizkosten_eur_per_sqm,12,2.0785,2.0880,2.1695,2.0732,2.0521,1.9354,2.1149
202505..202604,kreis,01051,Dithmarschen,miete,actual_kalte_betriebskosten_eur_per_bg,12,82.8877,65.3443,88.8142,108.1550,93.3307,107.3518,111.9531
202505..202604,kreis,01051,Dithmarschen,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.6334,1.6946,1.6032,1.5784,1.5989,1.5884,1.4917
202505..202604,kreis,01051,Dithmarschen,miete,actual_kdu_total_eur_per_bg,12,571.8715,457.6172,597.9040,719.4601,613.8184,719.8986,804.4961
202505..202604,kreis,01051,Dithmarschen,miete,actual_kdu_total_eur_per_sqm,12,11.2513,11.8370,10.7391,10.3252,10.4689,10.5375,10.5888
202505..202604,kreis,01051,Dithmarschen,miete,actual_unterkunftskosten_eur_per_bg,12,382.9662,311.1004,392.3248,469.6965,399.1849,479.7517,539.8077
202505..202604,kreis,01051,Dithmarschen,miete,actual_unterkunftskosten_eur_per_sqm,12,7.5394,8.0543,6.9663,6.6736,6.8178,7.0137,6.9822
202505..202604,kreis,01051,Dithmarschen,miete,bg_stock,12,4536.8333,2521.6667,488.0833,255.9167,354.3333,236.3333,196.7500
202505..202604,kreis,01051,Dithmarschen,miete,bg_stock_with_recognised_kdu,12,4471.5833,2471.0833,482.9167,253.3333,353.1667,234.5000,196.5000
202505..202604,kreis,01051,Dithmarschen,miete,mean_floor_area_sqm_per_bg,12,57.4413,44.6332,61.7276,73.1459,64.3597,73.8074,81.5237
202505..202604,kreis,01051,Dithmarschen,miete,recognised_bruttokaltmiete_eur_per_bg,12,448.5199,362.7612,461.2348,553.6643,469.1717,560.1946,631.0139
202505..202604,kreis,01051,Dithmarschen,miete,recognised_bruttokaltmiete_eur_per_sqm,12,8.9258,9.5138,8.2796,7.9656,8.1164,8.2955,8.2961
202505..202604,kreis,01051,Dithmarschen,miete,recognised_heizkosten_eur_per_bg,12,103.8819,79.0548,114.9008,139.0444,118.0982,130.3492,151.6318
202505..202604,kreis,01051,Dithmarschen,miete,recognised_heizkosten_eur_per_sqm,12,2.0412,2.0454,2.1311,2.0404,2.0069,1.9077,2.1013
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kalte_betriebskosten_eur_per_bg,12,81.5234,63.8512,87.6590,106.7395,92.2628,105.7057,110.8330
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.6100,1.6649,1.5833,1.5613,1.5847,1.5683,1.4818
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kdu_total_eur_per_bg,12,552.4018,441.8160,576.1356,692.7087,587.2699,690.5438,782.6457
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kdu_total_eur_per_person,12,348.0712,441.8160,273.8321,225.2138,273.6708,220.6276,187.1394
202505..202604,kreis,01051,Dithmarschen,miete,recognised_kdu_total_eur_per_sqm,12,10.9670,11.5592,10.4107,10.0060,10.1233,10.2033,10.3974
202505..202604,kreis,01051,Dithmarschen,miete,recognised_unterkunftskosten_eur_per_bg,12,366.9965,298.9101,373.5758,446.9248,376.9090,454.4888,520.1810
202505..202604,kreis,01051,Dithmarschen,miete,recognised_unterkunftskosten_eur_per_sqm,12,7.3158,7.8489,6.6963,6.4043,6.5317,6.7273,6.8143
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_bruttokaltmiete_eur_per_bg,12,557.3322,414.6194,574.3021,678.9429,597.2872,701.6548,793.7232
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_bruttokaltmiete_eur_per_sqm,12,10.3833,10.3812,10.0143,10.0813,9.9170,10.8330,11.0170
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_heizkosten_eur_per_bg,12,104.3195,73.5377,106.5760,133.4583,115.4047,135.8072,153.0534
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_heizkosten_eur_per_sqm,12,1.9416,1.8543,1.8836,2.0036,1.9383,2.1284,2.1318
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kalte_betriebskosten_eur_per_bg,12,97.2468,70.5797,100.9237,122.9761,110.9148,125.0007,141.2134
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.8305,1.7915,1.7769,1.8591,1.8441,1.9385,1.9701
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kdu_total_eur_per_bg,12,661.6517,488.1571,680.8781,812.4012,712.6920,837.4620,946.7766
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_kdu_total_eur_per_sqm,12,12.3250,12.2355,11.8978,12.0849,11.8554,12.9613,13.1487
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_unterkunftskosten_eur_per_bg,12,460.0854,344.0397,473.3784,555.9668,486.3724,576.6541,652.5098
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,actual_unterkunftskosten_eur_per_sqm,12,8.5528,8.5896,8.2373,8.2221,8.0729,8.8944,9.0469
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,bg_stock,12,5231.0833,2582.1667,554.5833,332.5833,530.8333,322.5833,322.3333
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,bg_stock_with_recognised_kdu,12,5137.6667,2517.0833,543.9167,328.8333,524.0833,321.2500,319.9167
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,mean_floor_area_sqm_per_bg,12,57.3396,44.3405,59.6271,70.1591,63.6116,69.8265,75.3257
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_bruttokaltmiete_eur_per_bg,12,540.2126,401.0301,555.6434,661.3718,577.1794,685.7125,771.7812
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_bruttokaltmiete_eur_per_sqm,12,10.1297,10.1274,9.7548,9.8532,9.6413,10.6388,10.7641
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_heizkosten_eur_per_bg,12,100.6343,70.8570,103.6223,129.2188,110.9395,131.7569,148.5811
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_heizkosten_eur_per_sqm,12,1.8744,1.7879,1.8323,1.9366,1.8636,2.0708,2.0679
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kalte_betriebskosten_eur_per_bg,12,95.9856,69.4907,99.5206,121.5152,109.4020,124.1283,140.2818
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.8060,1.7626,1.7534,1.8364,1.8185,1.9268,1.9581
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kdu_total_eur_per_bg,12,640.8469,471.8871,659.2657,790.5906,688.1189,817.4694,920.3623
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kdu_total_eur_per_person,12,368.3704,471.8869,312.3680,255.5907,319.2852,252.7431,219.9633
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_kdu_total_eur_per_sqm,12,12.0040,11.9153,11.5871,11.7898,11.5049,12.7096,12.8320
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_unterkunftskosten_eur_per_bg,12,444.2270,331.5394,456.1228,539.8566,467.7775,561.5843,631.4994
202505..202604,kreis,01053,Herzogtum Lauenburg,miete,recognised_unterkunftskosten_eur_per_sqm,12,8.3237,8.3648,8.0014,8.0168,7.8228,8.7120,8.8060
202505..202604,kreis,01054,Nordfriesland,miete,actual_bruttokaltmiete_eur_per_bg,12,524.8428,412.5590,559.4403,677.0506,573.7135,670.4016,811.9793
202505..202604,kreis,01054,Nordfriesland,miete,actual_bruttokaltmiete_eur_per_sqm,12,9.7972,9.7924,9.6132,9.7447,9.4068,9.6277,10.3354
202505..202604,kreis,01054,Nordfriesland,miete,actual_heizkosten_eur_per_bg,12,100.3293,74.6257,106.2389,129.5710,116.7512,139.8137,164.7727
202505..202604,kreis,01054,Nordfriesland,miete,actual_heizkosten_eur_per_sqm,12,1.8341,1.7414,1.7909,1.8812,1.9268,2.0175,2.1065
202505..202604,kreis,01054,Nordfriesland,miete,actual_kalte_betriebskosten_eur_per_bg,12,93.9095,67.5729,102.3535,129.6057,104.3797,123.5447,158.3275
202505..202604,kreis,01054,Nordfriesland,miete,actual_kalte_betriebskosten_eur_per_sqm,12,1.7174,1.5888,1.7730,1.8915,1.7364,1.8219,2.0072
202505..202604,kreis,01054,Nordfriesland,miete,actual_kdu_total_eur_per_bg,12,625.1721,487.1846,665.6793,806.6215,690.4647,810.2153,976.7520
202505..202604,kreis,01054,Nordfriesland,miete,actual_kdu_total_eur_per_sqm,12,11.6313,11.5338,11.4041,11.6259,11.3336,11.6451,12.4419
202505..202604,kreis,01054,Nordfriesland,miete,actual_unterkunftskosten_eur_per_bg,12,430.9333,344.9860,457.0868,547.4449,469.3338,546.8569,653.6518
202505..202604,kreis,01054,Nordfriesland,miete,actual_unterkunftskosten_eur_per_sqm,12,8.0798,8.2037,7.8401,7.8532,7.6704,7.8058,8.3282
202505..202604,kreis,01054,Nordfriesland,miete,bg_stock,12,4252.3333,2444.4167,443.0000,209.8333,326.5833,200.2500,196.4167
202505..202604,kreis,01054,Nordfriesland,miete,bg_stock_with_recognised_kdu,12,4107.0833,2322.1667,433.9167,207.2500,323.7500,198.0000,194.2500
202505..202604,kreis,01054,Nordfriesland,miete,mean_floor_area_sqm_per_bg,12,58.3899,47.3956,62.5665,73.8503,65.5206,73.4901,81.7982
202505..202604,kreis,01054,Nordfriesland,miete,recognised_bruttokaltmiete_eur_per_bg,12,500.6669,394.3327,533.0698,644.4656,544.6296,647.0488,766.0484
202505..202604,kreis,01054,Nordfriesland,miete,recognised_bruttokaltmiete_eur_per_sqm,12,9.3755,9.3942,9.1758,9.2877,8.9837,9.2970,9.7934
202505..202604,kreis,01054,Nordfriesland,miete,recognised_heizkosten_eur_per_bg,12,94.1964,70.3827,99.5525,121.0900,106.7687,129.3044,155.0030
202505..202604,kreis,01054,Nordfriesland,miete,recognised_heizkosten_eur_per_sqm,12,1.7342,1.6550,1.6948,1.7692,1.7750,1.8658,1.9975
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kalte_betriebskosten_eur_per_bg,12,79.9679,58.0090,88.6294,108.3138,90.0258,108.2204,130.8940
202505..202604,kreis,01054,Nordfriesland,miete,recognised_kalte_betriebskosten_eur_per_sqm,12,1.4514,1.3496,1.5210,1.5670,1.4959,1.5843,1.6542
