source,region_level,region_code,region_label,reference_month,source_url,retrieved_date,n_bytes,sha256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09171,Altötting,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09171-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325105,228117fc136101f1bb1ce7414c2c95fe384aa36224a2bc6d1b54eaea7142ccac
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t85906,"Altötting, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t85906-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325124,7190ce1b128d9a8763007e8123f8f9c16eb733e4798cb4a8aa0f792620873edd
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07331,Alzey - Worms,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07331-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325375,7917c859b98b4982e6457685e68a6e182a4db3649790906a349deb56eb31aef7
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t52704,"Alzey - Worms, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t52704-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325375,5c14cd79c61b1b02628e0078133cfcb2bd514f918ecfd155341d140235f90d45
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09371,Amberg - Sulzbach,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09371-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325039,f48b2484833b1b2244149b4d0f62b4d87995865c08277d5cdb386d1b3cc850c4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t74302,"Amberg - Sulzbach, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t74302-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325405,1a4d4ebed5cf72138f4e5a798cd17e9094f706a031303e6da35250df50382fcf
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09361,"Amberg, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09361-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324787,32fc741161ded9b562e25315cbf538daedc896fc4b860bdffccea911ffff5080
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03451,Ammerland,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03451-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325176,6f041cbf5e9bf37abbdcdaff54b3f210ef2be9555cfb5f538754e86b038becdc
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t26112,"Ammerland, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t26112-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326552,13e801a2280dfd1c32f4eb3345e36a8728cb4a2c20664edd91b09c7e00738bc3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,15082,Anhalt - Bitterfeld,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-15082-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325487,25df8f5e55bebcab7a8ee7fd2d3cfea93edef5e920155b4b2103638e8a33c6e0
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t04208,"Anhalt - Bitterfeld, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t04208-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326547,2e22aceea935d9b52a74b3be3366b0cde38a4581c0487509edb07e9087d4b886
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09571,Ansbach,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09571-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324831,6d160129a456f55e2a9311c6e3bb9bbafda36e53f0667ce73be9eff5a8b1294d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t71146,"Ansbach, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t71146-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325824,e851a1942bc3bc886fcc31a1a0ffc9d87e04eb0ef4d24233eba36f952cc382ff
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09561,"Ansbach, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09561-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324931,654aeb498cf705a7c643ff764cb376174f9125d53b35dc2ffd30c15cfebd6d0f
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t71102,"Ansbach, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t71102-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324938,50d59ad700fd4a70327876cc1ffecc5282350aad95f5ecb44512bd16f62b8c0c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09671,Aschaffenburg,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09671-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325434,88e04e054c636beb1fe0a36f916f043a923752e1ae0fbd27b42f2831f9a8c9b8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t71504,"Aschaffenburg, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t71504-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325427,82e853f8a6bad2454c39de07a732791de5a11156f474c3b54fa8c5abdd15594b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09661,"Aschaffenburg, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09661-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325235,7984c1f57248133db7fbe6bd867b3b3300ef85a763ea5b227746531290e7411a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t71502,"Aschaffenburg, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t71502-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325244,8f1478cd1421fc1de305d1db2e5ca522001dbb85d1c8ac8622b048fbab71b38c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09772,Augsburg,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09772-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325495,ddb120a947a255416e37024c61c81a6ad273ca7b0ceba940e8d78dba54ebface
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t81110,"Augsburg, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t81110-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325506,c1b550ff90704706a0326cf758c9b17669b9d64963f184dfa61a07810e3918d9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09761,"Augsburg, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09761-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325819,aacf4f8404cf5d926c7ea132ea28d2bd05c6c88eeea8a809c16d2af7c86068de
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t81104,"Augsburg, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t81104-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325837,7bd0b7e203f5f58553bbeb88a1178568036068a92d7f6b0a6386658d257d179e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,03452,Aurich,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-03452-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325551,38bef6be5645c776030e6ca07b1cc139080a685a5d497402add564d7e1050ecc
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t22446,"Aurich, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t22446-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326788,63c307ac556e0a95fa7abad6c988d675b24d5884de84bcd2280d9a5ceac51f7c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07332,Bad Dürkheim,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07332-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325386,1ffe5ed66dd842d1d5467dfa6a316230c9b576dab0d6ee72979adf1671fcd6f4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09672,Bad Kissingen,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09672-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325273,8a6c33897ade933061ae96068c7b5907905e0c4b8573f26011ee04bfc89cad87
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t74702,"Bad Kissingen, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t74702-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325293,0665ffc1205472e0faa768285b280e29fe1011fdb40864127434b7387a8d61d3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07133,Bad Kreuznach,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07133-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325517,cc8a1e992ac73571525eba9410bc65d5a2ff2e5fa32c845415610039b8c289e4
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t51102,"Bad Kreuznach, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t51102-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325637,ba021894dda2db941ac429f446190f66ff7d01416a80f205a366f7f6e8e8bf9e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09173,Bad Tölz - Wolfratshausen,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09173-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325211,eb562f9b3aacfa8922d04c04bf40062c11d23c75112905205a82a9d1da5cf4b2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t85502,"Bad Tölz - Wolfratshausen, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t85502-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325219,8813f0b511a826e7d8af439e8940818337e33ff22329e16ce63b2dc165aa28f2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08211,"Baden - Baden, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-08211-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325083,e2993872833bb3309c9fe7e8f651d531db78d8434bf88dc9adbcb1b234ac947e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t63120,"Baden-Baden, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t63120-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325079,57393abf09c23d8da7f86fd63116dd70afa09e9d18dc51a7c82815f1641aa9e8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09471,Bamberg,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09471-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324976,b11c643fe0e7b213b29bcb128f20c3ac6cca81e429af324728888cf6d22961c3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t72712,"Bamberg, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t72712-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324982,07bc9242eea68c19a508c87034cdb2654c282b87fdc6e057f87867f6ad1df1aa
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09461,"Bamberg, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09461-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324890,5468eedb1c007f758a555b532dbbd86d1fca39d390750669a8a4985921a7d397
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t72710,"Bamberg, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t72710-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,324901,05bf68ccbcd2fbb6918dee62d8d28e2e9751879cdf66904ab709a2966c6a730a
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,12060,Barnim,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-12060-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325574,65a07b85ba79d389632e3e78e93d6ee9da3b509dd9390dca064c9637338e78cd
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t03602,"Barnim, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t03602-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325571,51053589b35ce4b8811ddbd5cbf3fe47c41c8593817e7144638b851780b0d9a2
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,14625,Bautzen,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-14625-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325677,78350dcb1d5fb3677d9686cdc827648b648892fb951b3da625857e937e195a7e
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t07202,"Bautzen, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t07202-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326794,7ea337dba5a7e485c54f301c248e82b9996f88495aa56b690eff3c7be31114e9
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09472,Bayreuth,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09472-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325068,3741945b7f91dad92bff87d9f47eff6bffb2fa7692e6a1d57a79f27e0f4f2539
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t72304,"Bayreuth, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t72304-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325073,f6751b2a77b08f86593174241fc3655f928f5270c997d6f218993723f6b79fc8
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09462,"Bayreuth, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09462-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325198,c631384a00e2056f3cf951e407f80679c1fa067503228e087030e8e60b77e256
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t72302,"Bayreuth, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t72302-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325214,05706953a5bf23861bf645c2b2c4ab4a1ebbef66cdd7c1fd6d2ceee785ba5852
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,09172,Berchtesgadener Land,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-09172-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325075,ee139818664ab6aa4a1473c63468edc18d147bc33dd60143aab6e3f399216df3
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t85902,"Berchtesgadener Land, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t85902-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325073,c4af9eafeea5e260f212d45a29f32a9c2cd53bde20438478dea8b209705370d5
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,06431,Bergstraße,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-06431-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325492,b2868b8bd9244b94fa850ecb306171e9901b162dcddd6da47e40a7b5d10dfa9c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t41502,"Bergstraße, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t41502-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326763,706aceff13e0535c4d37a7bac631722eb2e58ba2e66d3a6fa9af42e28683d85c
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,11000,"Berlin, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-11000-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326613,7f3936eac5fd76581b8d7bccd1aafee908d30f3c920dd02923ced2ee841d293b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07231,Bernkastel - Wittlich,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07231-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325128,e1db0c0c062433c9fa475b9a42e877cf1220bba281a1cfa7a253ce0a907c300b
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t56302,"Bernkastel - Wittlich, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t56302-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325256,fc0fdd0aba368124d20b8c4d3e4cbce41d6411c7f27fd0c6d98d1846ebeeae68
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,08426,Biberach,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-08426-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325111,c394fd19254304216823991be49d86c92ed7e13ae4d87be60ecb238fe0a70758
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t68410,"Biberach, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t68410-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,326165,cccf6420a666548b406a582062d0f992c8222509c01d3ec3c4d0968a2353eb3d
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,05711,"Bielefeld, Stadt",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-05711-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325822,7c7c86676b4ad47de4f83418aa5c7c9cc75f1b6635e447b83f01f35cd0d2d934
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t31704,"Bielefeld, Stadt, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t31704-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325947,fba86d5ecfa255c036a4d92b71e8ac67bd137d17259f43426fcacb0a99aedede
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",kreis,07134,Birkenfeld,2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-07134-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325300,e0ef8574f7ce4b6e0b4e814984bae4de12f6d8f98c2bf70817352ee01de17169
"BA Statistik, Wohn- und Kostensituation (Monatszahlen)",jobcenter,t51106,"Birkenfeld, JC",2026-04,https://statistik.arbeitsagentur.de/Statistikdaten/Detail/202604/iiia7/kdu-kdu/kdu-t51106-0-202604-xlsx.xlsx?__blob=publicationFile&v=1,2026-08-27,325416,b5fb9bd00a85f1665fd07f5304f1ab6517d3ef858c4d5767ddad71fd5efbc10b
