Berichtszeitpunkt,_RS,Name,Regionalebene,QMMIETE,FLAECHE,GEBAEUDEART_SYS_1,NUTZUNG__02,MIETE_EURM2_2__01,MIETE_EURM2_2__02,MIETE_EURM2_2__03,MIETE_EURM2_2__04,MIETE_EURM2_2__05,MIETE_EURM2_2__06,MIETE_EURM2_2__07,MIETE_EURM2_2__08,MIETE_EURM2_2__09,MIETE_EURM2_2__10,WOHNFLAECHE_20S__01,WOHNFLAECHE_20S__02,WOHNFLAECHE_20S__03,WOHNFLAECHE_20S__04,WOHNFLAECHE_20S__05,WOHNFLAECHE_20S__06,WOHNFLAECHE_20S__07,WOHNFLAECHE_20S__08,WOHNFLAECHE_20S__09,WOHNFLAECHE_20S__10
20220515,010515163022,Dingen,Gemeinde,5.89,124.54,299,41,9,16,7,7,–,–,–,–,–,–,–,4,22,48,55,69,46,18,16,16
20220515,010515163024,Eddelak,Gemeinde,4.83,118.13,652,175,60,87,26,–,3,–,–,–,–,–,9,35,69,99,110,133,90,53,25,30
20220515,010515163026,Eggstedt,Gemeinde,4.97,124.7,382,77,28,35,8,4,–,–,–,–,–,–,–,16,40,61,54,68,62,32,19,35
20220515,010515163032,Frestedt,Gemeinde,5.12,128.08,188,44,18,10,7,5,3,–,–,–,–,–,4,4,12,29,26,44,27,22,5,14
20220515,010515163037,Großenrade,Gemeinde,4.9,122.1,231,57,26,21,9,–,–,–,–,–,–,–,4,16,20,44,34,39,30,19,12,17
20220515,010515163051,Hochdonn,Gemeinde,5.09,121.12,556,115,35,53,26,3,3,–,–,–,–,–,8,32,56,85,90,115,69,35,23,37
20220515,010515163064,Kuden,Gemeinde,4.95,123.01,308,67,21,30,9,3,–,–,–,–,–,–,3,20,25,41,62,55,48,16,18,23
20220515,010515163089,Quickborn,Gemeinde,4.88,125.76,90,19,10,11,–,3,–,–,–,–,–,–,–,–,8,14,11,27,10,6,8,6
20220515,010515163097,Sankt Michaelisdonn,Gemeinde,5.88,111.2,1797,659,114,309,149,39,50,3,–,–,–,–,34,140,294,294,263,354,206,80,45,85
20220515,010515163110,Süderhastedt,Gemeinde,5.05,129.52,377,79,20,43,14,6,–,–,–,–,–,–,3,23,22,58,62,77,60,23,23,29
20220515,010515166,Marne-Nordsee,Gemeindeverband,5.93,106.35,7307,2315,343,1020,695,170,64,17,4,3,–,–,191,1018,995,1298,1083,1055,679,354,243,389
20220515,010515166021,Diekhusen-Fahrstedt,Gemeinde,6,129.5,322,73,14,39,14,4,–,–,–,3,–,–,3,14,23,53,60,63,37,25,17,29
20220515,010515166034,Friedrichskoog,Gemeinde,6.1,90.84,1871,412,80,141,127,52,11,–,3,–,–,–,75,368,373,372,206,207,110,55,45,64
20220515,010515166046,Helse,Gemeinde,5.76,116.04,407,75,13,42,19,–,5,–,–,–,–,–,6,30,41,73,76,66,43,23,14,32
20220515,010515166057,Kaiser-Wilhelm-Koog,Gemeinde,6.1,124.13,196,43,10,17,5,5,–,–,3,–,–,–,3,17,19,30,30,29,26,15,6,19
20220515,010515166062,Kronprinzenkoog,Gemeinde,5.23,125.69,429,86,35,35,15,3,–,3,3,–,–,–,3,14,42,76,84,66,57,25,20,44
20220515,010515166072,"Marne, Stadt",Gemeinde,6,102.83,3086,1444,144,668,471,102,41,15,–,–,–,–,95,538,418,482,467,433,306,134,87,118
20220515,010515166073,Marnerdeich,Gemeinde,5.81,116.37,183,56,5,28,22,–,–,–,–,–,–,–,3,9,18,39,34,33,19,6,15,9
20220515,010515166076,Neufeld,Gemeinde,5.37,122.9,308,42,13,19,7,3,–,–,–,–,–,–,–,11,24,61,56,64,38,26,16,17
20220515,010515166077,Neufelderkoog,Gemeinde,3.74,140.36,52,6,6,3,–,3,–,–,–,–,–,–,–,–,4,9,4,15,8,3,3,9
20220515,010515166090,Ramhusen,Gemeinde,5.23,128.84,70,14,5,3,4,–,–,–,–,–,–,–,–,–,3,11,9,13,12,7,4,4
20220515,010515166103,Schmedeswurth,Gemeinde,5.27,124.49,98,20,3,10,5,–,–,–,–,–,–,–,3,11,–,18,19,11,12,9,3,9
20220515,010515166118,Trennewurth,Gemeinde,4.38,113.5,134,15,5,9,–,–,–,–,–,–,–,–,–,3,8,39,24,30,11,7,5,9
20220515,010515166119,Volsemenhusen,Gemeinde,4.77,134.73,163,30,12,13,3,–,–,–,–,–,–,–,–,8,17,37,15,25,11,14,13,23
20220515,010515169,Eider,Gemeindeverband,5.25,119.87,9420,2852,725,1370,605,123,18,11,5,–,3,3,179,669,1113,1424,1479,1630,1100,606,397,815
20220515,010515169005,Barkenholm,Gemeinde,5.63,120.1,96,21,5,12,6,–,–,–,–,–,–,–,–,8,6,13,16,14,13,10,9,3
20220515,010515169008,Bergewöhrden,Gemeinde,5.51,97.64,29,11,4,–,5,3,–,–,–,–,–,–,–,4,4,11,3,4,–,–,3,3
20220515,010515169019,Dellstedt,Gemeinde,4.94,126.51,337,83,27,39,13,4,–,–,–,–,–,–,5,12,38,57,47,46,49,18,21,41
20220515,010515169020,Delve,Gemeinde,4.91,125.47,388,112,36,60,15,5,–,–,–,–,–,–,5,23,41,54,56,81,40,40,13,37
20220515,010515169023,Dörpling,Gemeinde,5.1,124.2,290,74,22,28,17,–,3,–,–,–,–,–,–,14,31,46,36,59,42,21,12,28
20220515,010515169030,Fedderingen,Gemeinde,4.27,148.62,123,24,8,17,–,–,–,–,–,–,–,–,–,–,10,10,19,30,21,12,6,17
20220515,010515169035,Gaushorn,Gemeinde,6.09,112.9,93,21,3,7,10,–,–,–,–,–,–,–,3,3,14,12,25,20,8,4,4,–
20220515,010515169036,Glüsing,Gemeinde,4.48,125.61,60,19,13,7,3,3,–,–,–,–,–,–,–,–,9,15,10,4,3,4,–,6
20220515,010515169038,Groven,Gemeinde,5.23,119.88,53,14,4,8,3,–,–,–,–,–,–,–,3,6,7,4,3,9,6,3,3,6
20220515,010515169047,Hemme,Gemeinde,4.92,117.17,271,90,22,48,20,–,3,–,–,–,–,–,11,24,30,47,36,51,25,17,11,26
20220515,010515169049,Hennstedt,Gemeinde,5.78,107.23,1089,356,62,147,101,36,5,–,–,–,–,–,32,147,171,147,165,171,101,60,26,64
20220515,010515169052,Hövede,Gemeinde,"(4,42)",138.47,27,5,4,3,–,–,–,–,–,–,–,–,–,–,4,–,3,5,7,–,–,8
20220515,010515169053,Hollingstedt,Gemeinde,5.03,125.53,147,29,8,11,6,–,–,–,–,–,–,–,–,4,11,18,35,28,21,7,3,22
20220515,010515169058,Karolinenkoog,Gemeinde,4.51,130.9,84,9,4,5,3,–,–,–,–,–,–,–,4,18,7,7,10,8,6,–,5,17
20220515,010515169060,Kleve,Gemeinde,4.63,127.94,216,35,12,16,5,–,–,–,–,–,–,–,–,11,17,36,35,32,27,17,12,28
20220515,010515169061,Krempel,Gemeinde,5.04,119.09,292,75,21,43,14,3,–,–,–,–,–,–,–,16,31,52,47,69,35,18,16,15
20220515,010515169065,Lehe,Gemeinde,5.32,117.98,546,112,32,46,31,4,3,–,–,–,–,–,7,19,58,101,106,96,68,32,20,38
20220515,010515169068,Linden,Gemeinde,5.57,127.38,393,94,24,42,23,4,–,–,–,–,–,–,8,13,34,54,65,73,63,23,19,44
20220515,010515169071,Lunden,Gemeinde,4.93,101,884,424,100,231,74,12,3,–,–,–,–,–,33,135,165,131,118,134,75,44,22,31
20220515,010515169080,Norderheistedt,Gemeinde,5.9,129.19,59,23,3,10,11,–,–,–,–,–,–,–,–,3,3,11,15,10,6,–,3,8
20220515,010515169088,Pahlen,Gemeinde,5.61,121.54,555,183,42,88,29,15,–,6,6,–,3,–,15,28,45,101,95,106,48,32,40,43
20220515,010515169092,Rehm-Flehde-Bargen,Gemeinde,5.16,127.19,263,65,10,41,10,–,3,–,–,–,–,–,5,22,24,51,35,42,31,14,16,24
20220515,010515169096,Sankt Annen,Gemeinde,4.88,135.89,163,33,11,12,8,–,–,–,3,–,–,–,3,3,15,17,29,39,16,11,8,21
20220515,010515169100,Schalkholz,Gemeinde,5.04,127.91,277,75,23,35,11,–,–,–,–,–,–,–,–,11,24,41,34,65,30,28,20,20
20220515,010515169102,Schlichting,Gemeinde,4.29,140.55,104,24,11,10,3,–,–,–,–,–,–,–,–,–,4,12,12,25,14,7,8,18
20220515,010515169114,Tellingstedt,Gemeinde,5.66,117.84,1348,506,84,246,146,31,3,–,–,–,–,3,33,83,179,212,211,214,182,86,47,96
20220515,010515169117,Tielenhemme,Gemeinde,4.07,106.16,115,21,15,6,–,–,–,–,–,–,–,–,–,14,29,15,12,9,13,7,4,8
20220515,010515169120,Wallen,Gemeinde,3.45,136.04,16,4,8,–,–,–,–,–,–,–,–,–,–,–,3,–,4,5,–,3,5,–
20220515,010515169125,Welmbüttel,Gemeinde,4.9,128.84,195,61,18,29,13,–,3,3,–,–,–,–,4,9,11,27,41,32,30,13,8,22
20220515,010515169131,Westerborstel,Gemeinde,4.72,136.5,53,14,7,6,3,–,–,–,–,–,–,–,–,3,3,3,8,18,5,3,4,8
20220515,010515169133,Wiemerstedt,Gemeinde,5.04,136.7,80,21,5,9,–,–,–,–,–,–,–,–,–,–,7,11,3,10,10,13,7,12
20220515,010515169136,Wrohm,Gemeinde,4.61,122.97,372,91,35,43,16,–,–,–,–,–,–,–,3,28,42,50,63,56,43,30,12,43
20220515,010515169139,Süderdorf,Gemeinde,4.16,151.25,151,33,21,12,–,–,3,–,–,–,–,–,3,3,7,18,27,27,17,18,5,35
20220515,010515169141,Süderheistedt,Gemeinde,5.08,127.05,262,86,22,46,15,–,–,–,–,–,–,–,–,11,26,35,52,50,33,14,9,32
20220515,010515172,Heider Umland,Gemeindeverband,6.03,116.69,7591,2258,353,941,664,225,66,8,5,3,–,–,137,549,873,1239,1327,1331,891,474,302,467
20220515,010515172048,Hemmingstedt,Gemeinde,5.87,108.26,1427,425,53,207,116,27,12,–,–,–,–,–,39,174,192,227,232,235,156,72,44,62
20220515,010515172067,Lieth,Gemeinde,5.53,112.38,170,68,17,33,11,5,–,–,–,–,–,–,5,15,15,32,30,32,11,9,5,13
20220515,010515172069,Lohe-Rickelshof,Gemeinde,6.62,112.94,1061,413,37,137,149,79,10,–,3,–,–,–,14,71,157,191,181,157,145,58,43,44
20220515,010515172075,Neuenkirchen,Gemeinde,5.12,117.95,473,110,28,54,17,5,–,–,–,3,–,–,14,24,48,79,83,79,64,31,11,32
20220515,010515172081,Norderwöhrden,Gemeinde,5.1,138.48,115,22,11,11,3,–,–,–,–,–,–,–,–,3,10,15,27,21,7,9,8,21
20220515,010515172082,Nordhastedt,Gemeinde,6.04,118.26,1330,425,67,173,124,35,19,3,–,–,–,–,14,82,171,212,238,243,155,78,55,78
20220515,010515172087,Ostrohe,Gemeinde,6.2,125.68,437,113,13,38,48,5,3,–,–,–,–,–,5,23,44,65,65,78,55,43,25,33
20220515,010515172107,Stelle-Wittenwurth,Gemeinde,6.14,125.14,199,50,10,18,16,3,3,–,–,–,–,–,3,17,12,37,40,32,22,11,8,21
20220515,010515172113,Wöhrden,Gemeinde,5.31,115.57,632,166,40,83,25,6,3,3,–,–,–,–,7,46,72,120,105,103,79,32,19,48
20220515,010515172122,Weddingstedt,Gemeinde,6.09,119.12,1109,329,52,129,94,42,11,3,–,–,–,–,32,79,98,157,190,211,132,79,52,75
20220515,010515172130,Wesseln,Gemeinde,6.36,122.61,640,140,20,53,50,14,–,3,–,–,–,–,6,22,50,100,139,139,65,53,28,34
20220515,010515175,Mitteldithmarschen,Gemeindeverband,5.69,111.68,11738,4139,663,2093,1032,271,53,21,4,–,3,–,270,1079,1624,2039,1926,1845,1267,617,403,669
20220515,010515175001,Albersdorf,Gemeinde,5.71,106.43,1807,801,108,421,192,73,4,–,–,–,–,–,38,164,321,315,325,263,188,87,49,60
20220515,010515175002,Arkebek,Gemeinde,5.4,128.1,108,42,12,16,11,–,–,–,–,–,–,–,–,5,16,12,13,26,15,9,5,11
20220515,010515175004,Bargenstedt,Gemeinde,5.55,123.57,411,108,21,44,39,5,–,–,–,–,–,–,–,21,30,66,74,93,56,32,17,27
20220515,010515175006,Barlt,Gemeinde,4.89,118.92,386,90,27,44,13,7,–,–,–,–,–,–,3,19,28,90,64,61,46,32,14,26
20220515,010515175015,Bunsoh,Gemeinde,5.21,114.69,387,129,33,58,37,3,–,–,–,–,–,–,7,38,38,56,80,66,39,24,17,22
20220515,010515175017,Busenwurth,Gemeinde,4.78,119.95,160,40,20,11,9,–,–,–,–,–,–,–,4,5,14,29,33,32,21,9,4,14
20220515,010515175027,Elpersbüttel,Gemeinde,5.8,122.66,430,100,19,47,27,–,–,3,–,–,–,–,5,11,50,80,77,77,50,34,23,29
20220515,010515175028,Epenwöhrden,Gemeinde,6.94,115.06,375,88,10,31,28,10,4,10,–,3,–,–,15,21,46,49,68,70,44,19,14,24
20220515,010515175039,Gudendorf,Gemeinde,5.2,118.38,189,38,10,22,6,–,–,–,–,–,–,–,3,12,25,27,31,32,22,15,11,11
20220515,010515175054,Immenstedt,Gemeinde,4.75,130.67,47,14,6,11,–,–,–,–,–,–,–,–,–,–,6,4,6,9,5,4,5,8
20220515,010515175063,Krumstedt,Gemeinde,5.05,128.84,248,60,15,25,13,–,–,–,–,–,–,–,–,8,17,37,49,48,37,18,16,19
20220515,010515175074,"Meldorf, Stadt",Gemeinde,5.94,97.72,3920,1837,162,995,485,137,40,6,4,–,–,–,168,596,710,728,579,465,321,129,81,131
20220515,010515175078,Nindorf,Gemeinde,5.53,126.27,525,101,21,50,27,6,–,–,–,–,–,–,7,15,40,93,80,96,90,46,22,42
20220515,010515175083,Odderade,Gemeinde,4.9,126.95,166,46,18,20,8,3,–,–,–,–,–,–,–,9,17,28,30,28,20,6,9,16
20220515,010515175085,Offenbüttel,Gemeinde,5.07,130.52,126,24,11,12,5,–,–,–,–,–,–,–,–,3,12,16,23,16,18,11,9,15
20220515,010515175086,Osterrade,Gemeinde,4.73,119.31,202,44,16,20,8,–,–,–,–,–,–,–,–,18,21,40,30,36,25,8,8,17
20220515,010515175098,Sarzbüttel,Gemeinde,5.29,127.45,354,69,18,33,18,3,–,–,–,–,–,–,–,10,20,56,69,90,44,22,15,26
20220515,010515175099,Schafstedt,Gemeinde,5.15,121.61,650,182,51,93,37,6,–,–,–,–,–,–,7,40,68,112,82,153,87,36,25,49
20220515,010515175104,Schrum,Gemeinde,4.64,132.02,39,14,4,7,3,–,–,–,–,–,–,–,–,–,–,11,5,5,5,–,–,7
20220515,010515175126,Wennbüttel,Gemeinde,4.77,133.57,47,14,3,8,3,–,–,–,–,–,–,–,–,6,4,7,8,7,–,4,4,8
20220515,010515175134,Windbergen,Gemeinde,4.65,116.95,385,90,31,37,16,3,–,–,–,–,–,–,3,26,54,66,84,51,36,25,19,30
20220515,010515175135,Wolmersdorf,Gemeinde,5.24,130.76,157,23,7,5,8,–,–,–,–,–,–,–,–,3,11,22,26,35,19,20,6,14
20220515,010515175137,Nordermeldorf,Gemeinde,5.43,119.91,314,103,32,46,25,6,–,–,–,–,–,–,–,27,44,39,47,64,35,17,18,28
20220515,010515175138,Tensbüttel-Röst,Gemeinde,5.59,126.15,300,81,24,33,18,8,–,–,–,–,–,–,7,18,33,42,48,39,38,18,17,41
20220515,010515178,Büsum-Wesselburen,Gemeindeverband,7.1,90.81,8950,3277,313,1010,951,548,341,72,23,3,3,15,618,2292,1456,1252,968,928,577,317,213,334
20220515,010515178013,Büsum,Gemeinde,7.78,76.81,4350,1874,97,500,523,397,260,65,20,3,3,3,441,1558,775,495,325,315,195,104,66,78
20220515,010515178014,Büsumer Deichhausen,Gemeinde,7.28,93.43,301,101,15,20,38,14,14,–,–,–,–,–,8,85,56,28,27,35,19,11,5,21
20220515,010515178033,Friedrichsgabekoog,Gemeinde,4.66,146.31,32,7,4,5,–,–,–,–,–,–,–,–,–,–,–,3,7,5,3,–,3,6
20220515,010515178043,Hedwigenkoog,Gemeinde,5.93,118.41,112,25,3,12,9,–,–,–,–,–,–,–,3,6,15,17,22,16,8,4,4,15
20220515,010515178045,Hellschen-Heringsand-Unterschaar,Gemeinde,5.96,126.33,86,21,12,5,5,–,4,–,–,–,–,–,–,10,9,5,16,13,6,6,5,11
20220515,010515178050,Hillgroven,Gemeinde,2.85,137.36,37,4,3,–,–,–,–,–,–,–,–,–,–,3,–,3,7,4,6,6,–,4
20220515,010515178079,Norddeich,Gemeinde,5.2,118.03,222,62,15,27,18,–,–,–,–,–,–,–,3,21,22,28,38,45,28,10,5,15
20220515,010515178084,Oesterdeichstrich,Gemeinde,5.28,117.45,136,39,8,18,9,3,–,–,–,–,–,–,–,12,15,28,23,25,10,10,3,11
20220515,010515178093,Reinsbüttel,Gemeinde,6.28,121.99,188,31,8,10,14,5,–,–,–,–,–,–,3,15,19,29,35,37,22,17,4,14
20220515,010515178105,Schülp,Gemeinde,5.39,123.26,212,43,13,18,7,–,3,–,–,–,–,–,5,10,28,37,31,30,30,11,13,17
20220515,010515178108,Strübbel,Gemeinde,5.27,127.7,61,15,4,8,–,–,–,–,–,–,–,–,–,3,6,17,8,7,9,3,–,9
20220515,010515178109,Süderdeich,Gemeinde,5.29,117.79,242,60,15,27,17,–,–,–,–,–,–,–,9,25,32,29,39,40,15,16,11,20
20220515,010515178121,Warwerort,Gemeinde,7.11,87.39,230,49,9,6,18,13,–,–,–,–,–,–,12,66,53,17,24,23,17,7,5,9
20220515,010515178127,"Wesselburen, Stadt",Gemeinde,6.09,97.13,1712,688,71,299,194,76,35,–,–,–,–,11,83,256,273,362,253,219,120,57,44,44
20220515,010515178128,Wesselburener Deichhausen,Gemeinde,6.05,128.24,78,13,3,6,3,4,–,–,–,–,–,–,–,5,4,11,8,14,14,3,3,10
20220515,010515178129,Wesselburenerkoog,Gemeinde,5.15,99.01,134,24,12,3,8,4,–,–,–,–,–,–,–,19,21,38,20,14,5,3,6,9
20220515,010515178132,Westerdeichstrich,Gemeinde,7.13,91.43,688,187,28,32,79,26,15,3,3,–,–,–,39,193,110,89,66,69,53,27,20,23
20220515,010515178140,Oesterwurth,Gemeinde,4.89,127.03,128,32,13,18,3,–,–,–,–,–,–,–,4,10,15,18,22,15,17,10,9,14
20220515,01053,Herzogtum Lauenburg,Stadtkreis/kreisfreie Stadt/Landkreis,7.41,101.51,98494,46804,2746,9196,19381,10260,4010,826,134,42,27,180,3346,14771,19044,15947,13955,13211,7865,3890,2324,4143
20220515,010530032032,"Geesthacht, Stadt",Gemeinde,7.93,86.68,15937,9381,292,947,3990,2968,985,155,22,5,7,17,715,3250,4046,3000,2006,1498,707,282,160,271
20220515,010530083083,"Lauenburg/ Elbe, Stadt",Gemeinde,6.82,88.27,5849,3057,144,786,1564,434,104,14,3,3,6,–,314,1165,1367,1127,671,555,333,153,75,98
20220515,010530090090,"Mölln, Stadt",Gemeinde,6.87,85.78,10183,6017,281,1371,3244,890,197,30,7,3,–,–,752,2407,2203,1678,1193,896,491,186,131,244
20220515,010530100100,"Ratzeburg, Stadt",Gemeinde,6.87,90.19,7955,4436,128,1405,1797,713,198,39,11,3,–,141,425,1609,2049,1143,926,862,438,204,115,187
20220515,010530116116,"Schwarzenbek, Stadt",Gemeinde,7.59,88.84,8033,4617,88,647,2310,1031,472,53,12,3,3,3,291,1748,1953,1219,1056,850,462,210,104,132
20220515,010530129129,Wentorf bei Hamburg,Gemeinde,8.9,100.2,6564,3724,72,321,814,1375,867,238,24,4,–,3,81,906,1854,1233,640,662,503,245,151,295
20220515,010535308,Berkenthin,Gemeindeverband,6.61,119.56,3765,1263,159,411,472,163,48,4,3,3,–,3,30,195,434,598,725,727,468,229,115,240
20220515,010535308008,Behlendorf,Gemeinde,6.16,133.57,184,65,10,25,25,8,–,–,–,–,–,–,4,7,25,17,27,38,23,18,9,26
20220515,010535308009,Berkenthin,Gemeinde,6.62,115.44,931,340,35,129,122,34,22,–,–,–,–,–,6,55,105,168,194,186,125,38,19,47
20220515,010535308011,Bliestorf,Gemeinde,7.17,114.56,304,122,12,29,44,28,7,–,–,3,–,–,9,32,42,47,54,38,36,18,5,18
20220515,010535308024,Düchelsdorf,Gemeinde,5.62,107.01,74,35,5,18,11,–,3,–,–,–,–,–,–,4,14,14,17,21,3,–,–,6
20220515,010535308034,Göldenitz,Gemeinde,6.24,130.61,101,32,10,16,9,–,–,–,–,–,–,–,3,–,6,15,17,16,22,5,4,15
20220515,010535308061,Kastorf,Gemeinde,6.27,119.65,521,174,15,63,77,21,–,–,–,–,–,–,4,24,65,80,98,113,54,31,17,37
20220515,010535308067,Klempau,Gemeinde,6.72,127.74,262,49,8,19,17,7,–,–,–,–,–,–,–,14,19,35,54,47,37,22,13,23
20220515,010535308075,Krummesse,Gemeinde,7.42,118.46,758,216,26,32,82,57,11,3,3,–,–,–,–,28,93,137,147,153,97,50,31,31
20220515,010535308094,Niendorf bei Berkenthin,Gemeinde,5.22,114.33,95,23,17,7,–,–,–,–,–,–,–,–,–,8,5,21,16,17,18,–,5,–
20220515,010535308103,Rondeshagen,Gemeinde,6.02,130.74,353,118,14,47,49,4,3,–,–,–,–,–,–,13,32,43,68,71,41,35,10,37
20220515,010535308120,Sierksrade,Gemeinde,6.4,108.1,184,91,12,33,32,10,3,3,–,–,–,–,3,12,36,29,39,31,15,11,–,10
20220515,010535313,Breitenfelde,Gemeindeverband,6.35,116.18,3178,1140,153,365,488,94,24,10,3,3,–,–,56,203,389,511,613,560,342,181,103,218
20220515,010535313002,Alt-Mölln,Gemeinde,6.65,118.58,381,145,16,34,70,12,–,–,–,3,–,–,11,32,38,61,59,62,48,28,15,30
20220515,010535313005,Bälau,Gemeinde,3.79,133.01,107,41,15,16,5,–,3,–,–,–,–,–,3,3,8,20,10,24,5,7,8,15
20220515,010535313013,Borstorf,Gemeinde,7.33,117.5,143,36,4,7,15,4,–,–,3,–,–,–,–,9,19,14,31,26,19,9,7,11
20220515,010535313014,Breitenfelde,Gemeinde,6.34,110.69,977,384,55,108,179,31,10,–,–,–,–,–,26,65,116,145,211,180,106,33,27,55
20220515,010535313037,Grambek,Gemeinde,6.58,127.73,235,63,4,35,13,4,–,–,–,–,–,–,–,14,13,40,48,33,25,20,14,22
20220515,010535313056,Hornbek,Gemeinde,5.9,118.36,106,35,6,14,13,–,–,–,–,–,–,–,3,13,9,20,10,22,10,8,5,8
20220515,010535313084,Lehmrade,Gemeinde,6.31,102.78,291,143,3,49,80,8,–,–,–,–,–,–,–,37,86,41,42,31,24,12,7,18
20220515,010535313095,Niendorf/ Stecknitz,Gemeinde,6.37,119.98,308,108,12,43,44,7,–,–,–,–,–,–,3,8,35,54,62,61,33,22,14,17
20220515,010535313113,Schretstaken,Gemeinde,6.18,113.67,247,101,17,35,43,7,3,–,–,–,–,–,6,10,31,49,60,42,23,10,5,15
20220515,010535313125,Talkau,Gemeinde,7.18,122.52,227,34,7,12,3,8,–,–,3,–,–,–,–,5,20,43,49,49,32,13,–,19
20220515,010535313134,Woltersdorf,Gemeinde,6.82,123.75,157,50,10,13,17,6,–,4,–,–,–,–,4,8,14,22,30,25,25,15,9,15
20220515,010535318,Büchen,Gemeindeverband,7.08,107.47,7271,2820,258,683,1065,535,241,15,8,–,3,–,145,897,1226,1162,1154,1136,672,337,177,357
20220515,010535318010,Besenthal,Gemeinde,4.75,145.92,41,6,4,3,3,–,–,–,–,–,–,–,–,–,6,4,9,7,5,–,3,7
20220515,010535318015,Bröthen,Gemeinde,6.23,119.5,143,42,3,13,18,3,–,–,–,–,–,–,3,10,11,23,21,37,12,10,–,9
20220515,010535318020,Büchen,Gemeinde,7.43,99.11,3140,1586,68,332,625,362,182,7,3,–,3,–,76,513,644,525,463,420,229,111,61,93
